index,class_name,original_comment,preprocessed_comment,categories
3015,IIndex.java," @param pattern a pattern the name of the bindings have to match.
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor to report progress, may be {@code null}
	 * @return an array of bindings matching the pattern
	 * @throws CoreException","@param pattern a pattern the name of the bindings have to match. @param filter a filter that allows for skipping parts of the index @param monitor a monitor to report progress, may be {@code null} @return an array of bindings matching the pattern @throws coreexception",['usage']
3017,IIndex.java," @param name a name, which has to be matched by the qualified name of the bindings.
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor to report progress, may be {@code null}.
	 * @return an array of bindings matching the pattern
	 * @throws CoreException","@param name a name, which has to be matched by the qualified name of the bindings. @param filter a filter that allows for skipping parts of the index @param monitor a monitor to report progress, may be {@code null}. @return an array of bindings matching the pattern @throws coreexception",['usage']
3018,IIndex.java,"@param name a name, which has to be matched by the qualified name of the bindings.
	 * @param fileScopeOnly if true, only bindings at file scope are returned
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor to report progress, may be {@code null}.
	 * @return an array of bindings matching the pattern
	 * @throws CoreException","@param name a name, which has to be matched by the qualified name of the bindings. @param filescopeonly if true, only bindings at file scope are returned @param filter a filter that allows for skipping parts of the index @param monitor a monitor to report progress, may be {@code null}. @return an array of bindings matching the pattern @throws coreexception",['usage']
3019,IIndex.java,"@param prefix the prefix with which all returned bindings must start
	 * @param fileScopeOnly if true, only bindings at file scope are returned
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor for progress reporting and cancellation, may be {@code null}
	 * @return an array of bindings with the prefix
	 * @throws CoreException","@param prefix the prefix with which all returned bindings must start @param filescopeonly if true, only bindings at file scope are returned @param filter a filter that allows for skipping parts of the index @param monitor a monitor for progress reporting and cancellation, may be {@code null} @return an array of bindings with the prefix @throws coreexception",['usage']
3020,IIndex.java, @noreference This method is not intended to be referenced by clients.,@noreference this method is not intended to be referenced by clients.,['usage']
3021,IIndex.java," @param binding a binding for which names are searched for
	 * @param flags a combination of {@link #FIND_DECLARATIONS}, {@link #FIND_DEFINITIONS},
	 * {@link #FIND_REFERENCES} and {@link #SEARCH_ACROSS_LANGUAGE_BOUNDARIES}.
	 * @return an array of names
	 * @throws CoreException","@param binding a binding for which names are searched for @param flags a combination of {@link #find_declarations}, {@link #find_definitions}, {@link #find_references} and {@link #search_across_language_boundaries}. @return an array of names @throws coreexception",['usage']
3022,IIndex.java,"/**
	 * Returns {@code true} if the index is fully initialized. An index may not be fully initialized
	 * during Eclipse startup, or soon after adding a new project to the workspace.
	 * @since 5.4
	 */","returns {@code true} if the index is fully initialized. an index may not be fully initialized during eclipse startup, or soon after adding a new project to the workspace. @since 5.4",['summary']
3024,IIndex.java,"/**
	 * Returns an array of files containing unresolved includes.
	 * @noreference This method is not intended to be referenced by clients.
	 * @since 5.4
	 */",returns an array of files containing unresolved includes. @noreference this method is not intended to be referenced by clients. @since 5.4,['summary']
3025,IIndex.java,"/**
	 * Returns an array of files that were indexed with I/O errors.
	 * @noreference This method is not intended to be referenced by clients.
	 * @since 5.4
	 */",returns an array of files that were indexed with i/o errors. @noreference this method is not intended to be referenced by clients. @since 5.4,['summary']
3026,IIndex.java,"/**
	 * Returns an array of all files that are part of this index. If a file is parsed in two
	 * linkages or in multiple fragments, only one of the files will be returned.
	 */","returns an array of all files that are part of this index. if a file is parsed in two linkages or in multiple fragments, only one of the files will be returned.",['summary']
3027,IIndex.java,"/**
	 * Creates a file-set that can be used with this index as long as the caller holds a read-lock.
	 */",creates a file-set that can be used with this index as long as the caller holds a read-lock.,['summary']
3028,IIndex.java,"/**
	 * Returns an {@link IIndexBinding} for this index that is equivalent to the specified binding,
	 * or null if such a binding does not exist in this index. This is useful for adapting
	 * bindings obtained from IIndex objects that might have been created for a different scope
     * or for IBinding objects obtained directly from the AST.
     *
	 * @param binding an AST or an index binding
	 * @return an IIndexBinding for this index that is equivalent to the specified binding
	 */","returns an {@link iindexbinding} for this index that is equivalent to the specified binding, or null if such a binding does not exist in this index. this is useful for adapting bindings obtained from iindex objects that might have been created for a different scope or for ibinding objects obtained directly from the ast. @param binding an ast or an index binding @return an iindexbinding for this index that is equivalent to the specified binding",['summary']
3030,IIndex.java,"**
	 * Searches for all declarations and definitions that resolve to the given binding.
	 * This is fully equivalent to
	 * <pre>
	 * findNames(binding, IIndex.FIND_DECLARATIONS_DEFINITIONS);
	 * </pre>
	 * @param binding a binding for which declarations are searched for
	 * @return an array of names
	 * @throws CoreException
	 */","* searches for all declarations and definitions that resolve to the given binding. this is fully equivalent to <pre> findnames(binding, iindex.find_declarations_definitions); </pre> @param binding a binding for which declarations are searched for @return an array of names @throws coreexception",['summary']
3031,IIndex.java,"/**
	 * Searches for all references that resolve to the given binding.
	 * This is fully equivalent to
	 * <pre>
	 * findNames(binding, IIndex.FIND_REFERENCES);
	 * </pre>
	 * @param binding a binding for which references are searched for
	 * @return an array of names
	 * @throws CoreException
	 */","searches for all references that resolve to the given binding. this is fully equivalent to <pre> findnames(binding, iindex.find_references); </pre> @param binding a binding for which references are searched for @return an array of names @throws coreexception",['summary']
